Comment,Designator,Footprint,LCSC,Quantity
SM05B-SRSS-TB,J104,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C136657,1
100n,"C102,C105,C109",C_0603_1608Metric,C14663,3
SM02B-SRSS-TB,J106,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402,1
ATtiny414-SSNR,U102,SOIC-14_3.9x8.7mm_P1.27mm,C189365,1
1N5819WS,"D101,D109",D_SOD-323_HandSoldering,C191023,2
AO3400A,"Q101,Q102,Q103",SOT-23,C20917,3
0R,R112,R_0603_1608Metric,C21189,1
1k,R110,R_0603_1608Metric,C21190,1
LED_RED,D103,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED_WHITE,D104,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,1
330R,"R101,R102,R103,R104,R105,R106,R107,R109,R118,R121,R122",R_0603_1608Metric,C23138,11
5k1,"R111,R115,R116,R117,R119,R120",R_0603_1608Metric,C23186,6
GT-USB-7010ASV,J101,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,1
CH340X,U103,MSOP-10_3x3mm_P0.5mm,C3035748,1
UDD32C03L01-ES,"D102,D105,D106",D_SOD-323_HandSoldering,C5180209,3
10n,"C106,C107,C108",C_0603_1608Metric,C57112,3
USBLC6-2SC6,U106,SOT-23-6,C7519,1
BSMD0603-010-24V,F101,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C883089,1
TPS70933DBVR,U101,SOT-23-5,C89347,1
10u,"C103,C104",C_0603_1608Metric,C96446,2
