Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,100n,C_0603_1608Metric,9.0,-2.75,180.0,top
C102,100n,C_0603_1608Metric,6.0,-2.75,0.0,top
C103,10u,C_0603_1608Metric,12.0,-2.75,0.0,top
C104,10u,C_0603_1608Metric,6.0,-4.25,0.0,top
C105,100n,C_0603_1608Metric,7.25,2.5,0.0,top
C106,10n,C_0603_1608Metric,-3.5,5.5,90.0,top
C107,10n,C_0603_1608Metric,-1.5,5.5,90.0,top
C108,10n,C_0603_1608Metric,0.5,-6.0,-90.0,top
C109,100n,C_0603_1608Metric,8.75,9.5,90.0,top
D101,1N5819WS,D_SOD-323_HandSoldering,15.75,-0.5,0.0,top
D102,UDD32C03L01-ES,D_SOD-323_HandSoldering,-10.5,-2.25,180.0,top
D103,LED_RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.25,-12.25,180.0,top
D104,LED_WHITE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.25,12.25,180.0,top
D105,UDD32C03L01-ES,D_SOD-323_HandSoldering,-10.5,-0.0,180.0,top
D106,UDD32C03L01-ES,D_SOD-323_HandSoldering,-10.5,2.25,180.0,top
D109,1N5819WS,D_SOD-323_HandSoldering,-1.0,11.75,180.0,top
F101,BSMD0603-010-24V,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,12.0,-0.5,180.0,top
J101,GT-USB-7010ASV,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,16.015,6.0,90.0,top
J104,SM05B-SRSS-TB,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,-16.0,-0.0,-90.0,top
J106,SM02B-SRSS-TB,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,16.25,-4.75,90.0,top
Q101,AO3400A,SOT-23,8.75,-9.25,180.0,top
Q102,AO3400A,SOT-23,3.25,-11.0,180.0,top
Q103,AO3400A,SOT-23,3.25,-7.5,180.0,top
R101,330R,R_0603_1608Metric,-2.5,-6.0,-90.0,top
R102,330R,R_0603_1608Metric,3.0,9.25,90.0,top
R103,330R,R_0603_1608Metric,-7.0,-3.5,0.0,top
R104,330R,R_0603_1608Metric,-7.0,-0.5,0.0,top
R105,330R,R_0603_1608Metric,-7.0,2.5,0.0,top
R106,330R,R_0603_1608Metric,-1.0,-6.0,-90.0,top
R107,330R,R_0603_1608Metric,-4.0,-6.0,-90.0,top
R108,1k,R_0603_1608Metric,-7.0,1.0,0.0,top
R109,330R,R_0603_1608Metric,13.75,-9.25,0.0,top
R110,1k,R_0603_1608Metric,13.75,-7.75,0.0,top
R111,5k1,R_0603_1608Metric,13.75,-10.75,0.0,top
R112,0R,R_0603_1608Metric,-5.75,7.0,180.0,top
R113,1k,R_0603_1608Metric,-7.0,-2.0,0.0,top
R114,1k,R_0603_1608Metric,-7.0,-5.0,0.0,top
R115,5k1,R_0603_1608Metric,11.5,-9.25,-90.0,top
R116,5k1,R_0603_1608Metric,6.0,-7.5,-90.0,top
R117,5k1,R_0603_1608Metric,6.0,-11.0,-90.0,top
R118,330R,R_0603_1608Metric,11.5,-12.25,180.0,top
R119,5k1,R_0603_1608Metric,11.25,3.0,90.0,top
R120,5k1,R_0603_1608Metric,11.25,9.5,-90.0,top
R121,330R,R_0603_1608Metric,2.5,11.75,180.0,top
R122,330R,R_0603_1608Metric,-3.75,11.0,90.0,top
U101,TPS70933DBVR,SOT-23-5,7.25,-0.0,180.0,top
U102,ATtiny414-SSNR,SOIC-14_3.9x8.7mm_P1.27mm,0.0,-0.0,-90.0,top
U103,CH340X,MSOP-10_3x3mm_P0.5mm,6.0,8.25,90.0,top
U106,USBLC6-2SC6,SOT-23-6,10.0,6.25,180.0,top
